12445,12446,1
12447,12446,1
12463,12446,1
12446,12447,1
12448,12447,1
12461,12447,1
12463,12447,1
12447,12448,1
12449,12448,1
12450,12448,1
12467,12448,1
12448,12449,1
12450,12449,1
12451,12449,1
12466,12449,1
12448,12450,1
12449,12450,1
12451,12450,1
12466,12450,1
12449,12451,1
12450,12451,1
12452,12451,1
12451,12452,1
12453,12452,1
12454,12452,1
12455,12452,1
12452,12453,1
12454,12453,1
12455,12453,1
12452,12454,1
12453,12454,1
12455,12454,1
12452,12455,1
12453,12455,1
12454,12455,1
12444,12456,1
12445,12456,1
12457,12456,1
12458,12456,1
12445,12457,1
12456,12457,1
12458,12457,1
12444,12458,1
12456,12458,1
12457,12458,1
12459,12458,1
12460,12458,1
12443,12459,1
12458,12459,1
12460,12459,1
12442,12460,1
12443,12460,1
12458,12460,1
12459,12460,1
12468,12460,1
12447,12461,1
12462,12461,1
12463,12461,1
12464,12461,1
12461,12462,1
12463,12462,1
12464,12462,1
12465,12462,1
12446,12463,1
12447,12463,1
12461,12463,1
12462,12463,1
12464,12463,1
12461,12464,1
12462,12464,1
12463,12464,1
12465,12464,1
12466,12464,1
12467,12464,1
12462,12465,1
12464,12465,1
12466,12465,1
12467,12465,1
12449,12466,1
12450,12466,1
12464,12466,1
12465,12466,1
12467,12466,1
12448,12467,1
12464,12467,1
12465,12467,1
12466,12467,1
12442,12468,1
12443,12468,1
12460,12468,1
12470,12469,1
12475,12469,1
12482,12469,1
12469,12470,1
12475,12470,1
12482,12470,1
12472,12471,1
12477,12471,1
12484,12471,1
12471,12472,1
12473,12472,1
12480,12472,1
12472,12473,1
12474,12473,1
12479,12473,1
12480,12473,1
12481,12473,1
12473,12474,1
12480,12474,1
12469,12475,1
12470,12475,1
12476,12475,1
12483,12475,1
12475,12476,1
12477,12476,1
12482,12476,1
12484,12476,1
12471,12477,1
12476,12477,1
12478,12477,1
12483,12477,1
12484,12477,1
12477,12478,1
12479,12478,1
12484,12478,1
12473,12479,1
12478,12479,1
12480,12479,1
12472,12480,1
12473,12480,1
12474,12480,1
12479,12480,1
12481,12480,1
12473,12481,1
12480,12481,1
12469,12482,1
12470,12482,1
12476,12482,1
12483,12482,1
12475,12483,1
12477,12483,1
12482,12483,1
12484,12483,1
12471,12484,1
12476,12484,1
12477,12484,1
12478,12484,1
12483,12484,1
12486,12485,1
12487,12485,1
12490,12485,1
12485,12486,1
12487,12486,1
12490,12486,1
12485,12487,1
12486,12487,1
12488,12487,1
12489,12487,1
12490,12487,1
12487,12488,1
12489,12488,1
12490,12488,1
12491,12488,1
12487,12489,1
12488,12489,1
12490,12489,1
12491,12489,1
12485,12490,1
12486,12490,1
12487,12490,1
12488,12490,1
12489,12490,1
12491,12490,1
12488,12491,1
12489,12491,1
12490,12491,1
12493,12492,1
12497,12492,1
12492,12493,1
12494,12493,1
12495,12493,1
12500,12493,1
12493,12494,1
12495,12494,1
12496,12494,1
12501,12494,1
12493,12495,1
12494,12495,1
12496,12495,1
12500,12495,1
12494,12496,1
12495,12496,1
12500,12496,1
12492,12497,1
12498,12497,1
12499,12497,1
12497,12498,1
12499,12498,1
12503,12498,1
12497,12499,1
12498,12499,1
12500,12499,1
12501,12499,1
12493,12500,1
12495,12500,1
12496,12500,1
12499,12500,1
12501,12500,1
12494,12501,1
12499,12501,1
12500,12501,1
12502,12501,1
12506,12501,1
12507,12501,1
12501,12502,1
12506,12502,1
12507,12502,1
12498,12503,1
12504,12503,1
12505,12503,1
12503,12504,1
12505,12504,1
12503,12505,1
12504,12505,1
12506,12505,1
12501,12506,1
12502,12506,1
12505,12506,1
12507,12506,1
12501,12507,1
12502,12507,1
12506,12507,1
12520,12508,1
12533,12508,1
12540,12508,1
12510,12509,1
12511,12509,1
12520,12509,1
12521,12509,1
12522,12509,1
12534,12509,1
12509,12510,1
12511,12510,1
12522,12510,1
12509,12511,1
12510,12511,1
12512,12511,1
12521,12511,1
12523,12511,1
12511,12512,1
12522,12512,1
12523,12512,1
12535,12512,1
12514,12513,1
12515,12513,1
12524,12513,1
12536,12513,1
12513,12514,1
12515,12514,1
12525,12514,1
12513,12515,1
12514,12515,1
12516,12515,1
12515,12516,1
12517,12516,1
12516,12517,1
12518,12517,1
12519,12517,1
12517,12518,1
12519,12518,1
12529,12518,1
12517,12519,1
12518,12519,1
12529,12519,1
12508,12520,1
12509,12520,1
12533,12520,1
12538,12520,1
12540,12520,1
12509,12521,1
12511,12521,1
12522,12521,1
12539,12521,1
12509,12522,1
12510,12522,1
12512,12522,1
12521,12522,1
12523,12522,1
12511,12523,1
12512,12523,1
12522,12523,1
12541,12523,1
12513,12524,1
12525,12524,1
12542,12524,1
12514,12525,1
12524,12525,1
12526,12525,1
12525,12526,1
12527,12526,1
12526,12527,1
12528,12527,1
12529,12527,1
12527,12528,1
12529,12528,1
12518,12529,1
12519,12529,1
12527,12529,1
12528,12529,1
12531,12530,1
12537,12530,1
12538,12530,1
12530,12531,1
12533,12531,1
12537,12531,1
12538,12531,1
12533,12532,1
12534,12532,1
12540,12532,1
12508,12533,1
12520,12533,1
12531,12533,1
12532,12533,1
12534,12533,1
12539,12533,1
12540,12533,1
12509,12534,1
12532,12534,1
12533,12534,1
12539,12534,1
12512,12535,1
12536,12535,1
12542,12535,1
12513,12536,1
12535,12536,1
12541,12536,1
12542,12536,1
12530,12537,1
12531,12537,1
12538,12537,1
12520,12538,1
12530,12538,1
12531,12538,1
12537,12538,1
12521,12539,1
12533,12539,1
12534,12539,1
12540,12539,1
12508,12540,1
12520,12540,1
12532,12540,1
12533,12540,1
12539,12540,1
12523,12541,1
12536,12541,1
12542,12541,1
12524,12542,1
12535,12542,1
12536,12542,1
12541,12542,1
12558,12543,1
12559,12543,1
12560,12543,1
12570,12543,1
12559,12544,1
12560,12544,1
12562,12544,1
12546,12545,1
12561,12545,1
12562,12545,1
12545,12546,1
12547,12546,1
12561,12546,1
12563,12546,1
12546,12547,1
12548,12547,1
12563,12547,1
12565,12547,1
12547,12548,1
12549,12548,1
12550,12548,1
12569,12548,1
12548,12549,1
12550,12549,1
12551,12549,1
12568,12549,1
12548,12550,1
12549,12550,1
12551,12550,1
12568,12550,1
12549,12551,1
12550,12551,1
12552,12551,1
12551,12552,1
12553,12552,1
12554,12552,1
12552,12553,1
12554,12553,1
12555,12553,1
12552,12554,1
12553,12554,1
12555,12554,1
12556,12554,1
12557,12554,1
12553,12555,1
12554,12555,1
12556,12555,1
12557,12555,1
12554,12556,1
12555,12556,1
12557,12556,1
12554,12557,1
12555,12557,1
12556,12557,1
12543,12558,1
12559,12558,1
12560,12558,1
12570,12558,1
12543,12559,1
12544,12559,1
12558,12559,1
12560,12559,1
12570,12559,1
12543,12560,1
12544,12560,1
12558,12560,1
12559,12560,1
12562,12560,1
12545,12561,1
12546,12561,1
12562,12561,1
12544,12562,1
12545,12562,1
12560,12562,1
12561,12562,1
12546,12563,1
12547,12563,1
12564,12563,1
12565,12563,1
12566,12563,1
12563,12564,1
12565,12564,1
12566,12564,1
12567,12564,1
12568,12564,1
12569,12564,1
12547,12565,1
12563,12565,1
12564,12565,1
12566,12565,1
12563,12566,1
12564,12566,1
12565,12566,1
12567,12566,1
12564,12567,1
12566,12567,1
12568,12567,1
12569,12567,1
12549,12568,1
12550,12568,1
12564,12568,1
12567,12568,1
12569,12568,1
12548,12569,1
12564,12569,1
12567,12569,1
12568,12569,1
12543,12570,1
12558,12570,1
12559,12570,1
12591,12571,1
12596,12571,1
12597,12571,1
12573,12572,1
12592,12572,1
12593,12572,1
12598,12572,1
12603,12572,1
12572,12573,1
12574,12573,1
12603,12573,1
12604,12573,1
12573,12574,1
12575,12574,1
12606,12574,1
12608,12574,1
12574,12575,1
12576,12575,1
12577,12575,1
12607,12575,1
12575,12576,1
12577,12576,1
12607,12576,1
12609,12576,1
12575,12577,1
12576,12577,1
12578,12577,1
12579,12577,1
12609,12577,1
12610,12577,1
12577,12578,1
12579,12578,1
12580,12578,1
12610,12578,1
12577,12579,1
12578,12579,1
12580,12579,1
12581,12579,1
12578,12580,1
12579,12580,1
12581,12580,1
12582,12580,1
12610,12580,1
12579,12581,1
12580,12581,1
12582,12581,1
12580,12582,1
12581,12582,1
12583,12582,1
12582,12583,1
12584,12583,1
12585,12583,1
12586,12583,1
12583,12584,1
12585,12584,1
12586,12584,1
12583,12585,1
12584,12585,1
12586,12585,1
12583,12586,1
12584,12586,1
12585,12586,1
12588,12587,1
12589,12587,1
12590,12587,1
12591,12587,1
12597,12587,1
12587,12588,1
12589,12588,1
12590,12588,1
12591,12588,1
12587,12589,1
12588,12589,1
12590,12589,1
12587,12590,1
12588,12590,1
12589,12590,1
12571,12591,1
12587,12591,1
12588,12591,1
12597,12591,1
12572,12592,1
12593,12592,1
12598,12592,1
12599,12592,1
12603,12592,1
12572,12593,1
12592,12593,1
12598,12593,1
12599,12593,1
12595,12594,1
12600,12594,1
12601,12594,1
12594,12595,1
12596,12595,1
12600,12595,1
12601,12595,1
12602,12595,1
12571,12596,1
12595,12596,1
12597,12596,1
12601,12596,1
12602,12596,1
12571,12597,1
12587,12597,1
12591,12597,1
12596,12597,1
12602,12597,1
12572,12598,1
12592,12598,1
12593,12598,1
12599,12598,1
12603,12598,1
12592,12599,1
12593,12599,1
12598,12599,1
12600,12599,1
12594,12600,1
12595,12600,1
12599,12600,1
12601,12600,1
12594,12601,1
12595,12601,1
12596,12601,1
12600,12601,1
12602,12601,1
12595,12602,1
12596,12602,1
12597,12602,1
12601,12602,1
12572,12603,1
12573,12603,1
12592,12603,1
12598,12603,1
12604,12603,1
12605,12603,1
12573,12604,1
12603,12604,1
12605,12604,1
12606,12604,1
12603,12605,1
12604,12605,1
12606,12605,1
12608,12605,1
12574,12606,1
12604,12606,1
12605,12606,1
12608,12606,1
12575,12607,1
12576,12607,1
12608,12607,1
12574,12608,1
12605,12608,1
12606,12608,1
12607,12608,1
12576,12609,1
12577,12609,1
12610,12609,1
12577,12610,1
12578,12610,1
12580,12610,1
12609,12610,1
12612,12611,1
12626,12611,1
12627,12611,1
12611,12612,1
12627,12612,1
12628,12612,1
12630,12612,1
12614,12613,1
12615,12613,1
12629,12613,1
12630,12613,1
12613,12614,1
12615,12614,1
12629,12614,1
12630,12614,1
12613,12615,1
12614,12615,1
12616,12615,1
12631,12615,1
12615,12616,1
12631,12616,1
12633,12616,1
12634,12616,1
12618,12617,1
12619,12617,1
12635,12617,1
12617,12618,1
12619,12618,1
12620,12618,1
12636,12618,1
12617,12619,1
12618,12619,1
12620,12619,1
12636,12619,1
12618,12620,1
12619,12620,1
12621,12620,1
12622,12620,1
12620,12621,1
12622,12621,1
12623,12621,1
12624,12621,1
12620,12622,1
12621,12622,1
12623,12622,1
12624,12622,1
12625,12622,1
12621,12623,1
12622,12623,1
12624,12623,1
12625,12623,1
12621,12624,1
12622,12624,1
12623,12624,1
12625,12624,1
12622,12625,1
12623,12625,1
12624,12625,1
12611,12626,1
12627,12626,1
12628,12626,1
12611,12627,1
12612,12627,1
12626,12627,1
12628,12627,1
12612,12628,1
12626,12628,1
12627,12628,1
12630,12628,1
12613,12629,1
12614,12629,1
12630,12629,1
12612,12630,1
12613,12630,1
12614,12630,1
12628,12630,1
12629,12630,1
12615,12631,1
12616,12631,1
12633,12631,1
12634,12631,1
12633,12632,1
12634,12632,1
12635,12632,1
12636,12632,1
12616,12633,1
12631,12633,1
12632,12633,1
12634,12633,1
12616,12634,1
12631,12634,1
12632,12634,1
12633,12634,1
12635,12634,1
12617,12635,1
12632,12635,1
12634,12635,1
12636,12635,1
12618,12636,1
12619,12636,1
12632,12636,1
12635,12636,1
12667,12637,1
12668,12637,1
12676,12637,1
12653,12638,1
12669,12638,1
12671,12638,1
12678,12638,1
12640,12639,1
12656,12639,1
12670,12639,1
12639,12640,1
12641,12640,1
12655,12640,1
12640,12641,1
12642,12641,1
12658,12641,1
12672,12641,1
12641,12642,1
12643,12642,1
12657,12642,1
12658,12642,1
12659,12642,1
12673,12642,1
12674,12642,1
12642,12643,1
12644,12643,1
12645,12643,1
12674,12643,1
12675,12643,1
12643,12644,1
12645,12644,1
12646,12644,1
12658,12644,1
12660,12644,1
12675,12644,1
12643,12645,1
12644,12645,1
12646,12645,1
12644,12646,1
12645,12646,1
12647,12646,1
12646,12647,1
12648,12647,1
12647,12648,1
12649,12648,1
12650,12648,1
12648,12649,1
12650,12649,1
12651,12649,1
12648,12650,1
12649,12650,1
12651,12650,1
12666,12650,1
12649,12651,1
12650,12651,1
12665,12651,1
12666,12651,1
12667,12652,1
12668,12652,1
12676,12652,1
12638,12653,1
12654,12653,1
12669,12653,1
12678,12653,1
12653,12654,1
12671,12654,1
12680,12654,1
12640,12655,1
12656,12655,1
12679,12655,1
12639,12656,1
12655,12656,1
12657,12656,1
12642,12657,1
12656,12657,1
12658,12657,1
12681,12657,1
12641,12658,1
12642,12658,1
12644,12658,1
12657,12658,1
12682,12658,1
12683,12658,1
12642,12659,1
12660,12659,1
12661,12659,1
12684,12659,1
12644,12660,1
12659,12660,1
12661,12660,1
12659,12661,1
12660,12661,1
12662,12661,1
12661,12662,1
12663,12662,1
12662,12663,1
12664,12663,1
12665,12663,1
12663,12664,1
12665,12664,1
12666,12664,1
12651,12665,1
12663,12665,1
12664,12665,1
12666,12665,1
12650,12666,1
12651,12666,1
12664,12666,1
12665,12666,1
12637,12667,1
12652,12667,1
12668,12667,1
12677,12667,1
12637,12668,1
12652,12668,1
12667,12668,1
12669,12668,1
12676,12668,1
12677,12668,1
12678,12668,1
12638,12669,1
12653,12669,1
12668,12669,1
12677,12669,1
12639,12670,1
12671,12670,1
12680,12670,1
12638,12671,1
12654,12671,1
12670,12671,1
12679,12671,1
12641,12672,1
12673,12672,1
12682,12672,1
12642,12673,1
12672,12673,1
12681,12673,1
12642,12674,1
12643,12674,1
12675,12674,1
12684,12674,1
12643,12675,1
12644,12675,1
12674,12675,1
12683,12675,1
12684,12675,1
12637,12676,1
12652,12676,1
12668,12676,1
12677,12676,1
12667,12677,1
12668,12677,1
12669,12677,1
12676,12677,1
12678,12677,1
12638,12678,1
12653,12678,1
12668,12678,1
12677,12678,1
12655,12679,1
12671,12679,1
12680,12679,1
12654,12680,1
12670,12680,1
12679,12680,1
12657,12681,1
12673,12681,1
12682,12681,1
12658,12682,1
12672,12682,1
12681,12682,1
12658,12683,1
12675,12683,1
12684,12683,1
12659,12684,1
12674,12684,1
12675,12684,1
12683,12684,1
12690,12685,1
12691,12685,1
12692,12685,1
12687,12686,1
12689,12686,1
12690,12686,1
12693,12686,1
12686,12687,1
12693,12687,1
12698,12687,1
12694,12688,1
12695,12688,1
12699,12688,1
12686,12689,1
12690,12689,1
12691,12689,1
12693,12689,1
12685,12690,1
12686,12690,1
12689,12690,1
12691,12690,1
12692,12690,1
12685,12691,1
12689,12691,1
12690,12691,1
12692,12691,1
12685,12692,1
12690,12692,1
12691,12692,1
12686,12693,1
12687,12693,1
12689,12693,1
12698,12693,1
12688,12694,1
12695,12694,1
12696,12694,1
12699,12694,1
12688,12695,1
12694,12695,1
12696,12695,1
12697,12695,1
12699,12695,1
12694,12696,1
12695,12696,1
12697,12696,1
12698,12696,1
12695,12697,1
12696,12697,1
12698,12697,1
12687,12698,1
12693,12698,1
12696,12698,1
12697,12698,1
12688,12699,1
12694,12699,1
12695,12699,1
12701,12700,1
12703,12700,1
12708,12700,1
12700,12701,1
12703,12701,1
12704,12701,1
12708,12701,1
12706,12702,1
12707,12702,1
12710,12702,1
12700,12703,1
12701,12703,1
12704,12703,1
12708,12703,1
12709,12703,1
12701,12704,1
12703,12704,1
12705,12704,1
12706,12704,1
12708,12704,1
12709,12704,1
12704,12705,1
12706,12705,1
12707,12705,1
12709,12705,1
12702,12706,1
12704,12706,1
12705,12706,1
12707,12706,1
12710,12706,1
12702,12707,1
12705,12707,1
12706,12707,1
12710,12707,1
12700,12708,1
12701,12708,1
12703,12708,1
12704,12708,1
12703,12709,1
12704,12709,1
12705,12709,1
12702,12710,1
12706,12710,1
12707,12710,1
12712,12711,1
12743,12711,1
12752,12711,1
12711,12712,1
12713,12712,1
12727,12712,1
12744,12712,1
12745,12712,1
12712,12713,1
12745,12713,1
12747,12713,1
12754,12713,1
12715,12714,1
12731,12714,1
12746,12714,1
12714,12715,1
12716,12715,1
12730,12715,1
12715,12716,1
12717,12716,1
12733,12716,1
12748,12716,1
12716,12717,1
12732,12717,1
12748,12717,1
12749,12717,1
12719,12718,1
12720,12718,1
12735,12718,1
12751,12718,1
12718,12719,1
12720,12719,1
12736,12719,1
12718,12720,1
12719,12720,1
12721,12720,1
12735,12720,1
12720,12721,1
12722,12721,1
12739,12721,1
12721,12722,1
12723,12722,1
12740,12722,1
12722,12723,1
12724,12723,1
12741,12723,1
12723,12724,1
12725,12724,1
12739,12724,1
12740,12724,1
12742,12724,1
12724,12725,1
12740,12725,1
12741,12725,1
12727,12726,1
12728,12726,1
12729,12726,1
12752,12726,1
12712,12727,1
12726,12727,1
12728,12727,1
12729,12727,1
12752,12727,1
12753,12727,1
12726,12728,1
12727,12728,1
12729,12728,1
12753,12728,1
12754,12728,1
12726,12729,1
12727,12729,1
12728,12729,1
12754,12729,1
12756,12729,1
12715,12730,1
12731,12730,1
12755,12730,1
12714,12731,1
12730,12731,1
12732,12731,1
12717,12732,1
12731,12732,1
12733,12732,1
12757,12732,1
12716,12733,1
12732,12733,1
12757,12733,1
12758,12733,1
12735,12734,1
12736,12734,1
12760,12734,1
12718,12735,1
12720,12735,1
12734,12735,1
12736,12735,1
12719,12736,1
12734,12736,1
12735,12736,1
12737,12736,1
12738,12736,1
12736,12737,1
12738,12737,1
12739,12737,1
12736,12738,1
12737,12738,1
12739,12738,1
12721,12739,1
12724,12739,1
12737,12739,1
12738,12739,1
12740,12739,1
12722,12740,1
12724,12740,1
12725,12740,1
12739,12740,1
12741,12740,1
12742,12740,1
12723,12741,1
12725,12741,1
12740,12741,1
12742,12741,1
12724,12742,1
12740,12742,1
12741,12742,1
12711,12743,1
12744,12743,1
12753,12743,1
12712,12744,1
12743,12744,1
12745,12744,1
12752,12744,1
12753,12744,1
12754,12744,1
12712,12745,1
12713,12745,1
12744,12745,1
12753,12745,1
12714,12746,1
12747,12746,1
12756,12746,1
12713,12747,1
12746,12747,1
12755,12747,1
12716,12748,1
12717,12748,1
12749,12748,1
12758,12748,1
12717,12749,1
12748,12749,1
12750,12749,1
12757,12749,1
12749,12750,1
12751,12750,1
12760,12750,1
12718,12751,1
12750,12751,1
12759,12751,1
12760,12751,1
12711,12752,1
12726,12752,1
12727,12752,1
12744,12752,1
12753,12752,1
12727,12753,1
12728,12753,1
12743,12753,1
12744,12753,1
12745,12753,1
12752,12753,1
12754,12753,1
12713,12754,1
12728,12754,1
12729,12754,1
12744,12754,1
12753,12754,1
12730,12755,1
12747,12755,1
12756,12755,1
12729,12756,1
12746,12756,1
12755,12756,1
12732,12757,1
12733,12757,1
12749,12757,1
12758,12757,1
12733,12758,1
12748,12758,1
12757,12758,1
12759,12758,1
12751,12759,1
12758,12759,1
12760,12759,1
12734,12760,1
12750,12760,1
12751,12760,1
12759,12760,1
12762,12761,1
12767,12761,1
12776,12761,1
12761,12762,1
12763,12762,1
12764,12762,1
12768,12762,1
12762,12763,1
12764,12763,1
12765,12763,1
12768,12763,1
12762,12764,1
12763,12764,1
12765,12764,1
12768,12764,1
12769,12764,1
12763,12765,1
12764,12765,1
12769,12765,1
12767,12766,1
12773,12766,1
12777,12766,1
12761,12767,1
12766,12767,1
12768,12767,1
12770,12767,1
12772,12767,1
12773,12767,1
12762,12768,1
12763,12768,1
12764,12768,1
12767,12768,1
12769,12768,1
12770,12768,1
12764,12769,1
12765,12769,1
12768,12769,1
12770,12769,1
12767,12770,1
12768,12770,1
12769,12770,1
12771,12770,1
12774,12770,1
12775,12770,1
12770,12771,1
12774,12771,1
12775,12771,1
12767,12772,1
12773,12772,1
12778,12772,1
12766,12773,1
12767,12773,1
12772,12773,1
12774,12773,1
12770,12774,1
12771,12774,1
12773,12774,1
12775,12774,1
12770,12775,1
12771,12775,1
12774,12775,1
12761,12776,1
12777,12776,1
12778,12776,1
12766,12777,1
12776,12777,1
12778,12777,1
12772,12778,1
12776,12778,1
12777,12778,1
12780,12779,1
12786,12779,1
12796,12779,1
12779,12780,1
12781,12780,1
12783,12780,1
12787,12780,1
12780,12781,1
12782,12781,1
12783,12781,1
12784,12781,1
12788,12781,1
12781,12782,1
12783,12782,1
12784,12782,1
12787,12782,1
12780,12783,1
12781,12783,1
12782,12783,1
12784,12783,1
12787,12783,1
12781,12784,1
12782,12784,1
12783,12784,1
12786,12785,1
12792,12785,1
12796,12785,1
12797,12785,1
12779,12786,1
12785,12786,1
12787,12786,1
12791,12786,1
12792,12786,1
12780,12787,1
12782,12787,1
12783,12787,1
12786,12787,1
12788,12787,1
12789,12787,1
12781,12788,1
12787,12788,1
12789,12788,1
12787,12789,1
12788,12789,1
12790,12789,1
12793,12789,1
12794,12789,1
12795,12789,1
12789,12790,1
12794,12790,1
12795,12790,1
12786,12791,1
12792,12791,1
12797,12791,1
12785,12792,1
12786,12792,1
12791,12792,1
12793,12792,1
12794,12792,1
12789,12793,1
12792,12793,1
12794,12793,1
12795,12793,1
12789,12794,1
12790,12794,1
12792,12794,1
12793,12794,1
12795,12794,1
12789,12795,1
12790,12795,1
12793,12795,1
12794,12795,1
12779,12796,1
12785,12796,1
12797,12796,1
12785,12797,1
12791,12797,1
12796,12797,1
12802,12798,1
12807,12798,1
12801,12799,1
12806,12799,1
12811,12799,1
12802,12800,1
12807,12800,1
12799,12801,1
12811,12801,1
12798,12802,1
12800,12802,1
12803,12802,1
12808,12802,1
12802,12803,1
12804,12803,1
12807,12803,1
12809,12803,1
12803,12804,1
12805,12804,1
12808,12804,1
12804,12805,1
12806,12805,1
12811,12805,1
12799,12806,1
12805,12806,1
12810,12806,1
12811,12806,1
12798,12807,1
12800,12807,1
12803,12807,1
12808,12807,1
12802,12808,1
12804,12808,1
12807,12808,1
12809,12808,1
12803,12809,1
12808,12809,1
12810,12809,1
12806,12810,1
12809,12810,1
12811,12810,1
12799,12811,1
12801,12811,1
12805,12811,1
12806,12811,1
12810,12811,1
12813,12812,1
12824,12812,1
12825,12812,1
12826,12812,1
12812,12813,1
12814,12813,1
12826,12813,1
12828,12813,1
12813,12814,1
12815,12814,1
12816,12814,1
12817,12814,1
12827,12814,1
12814,12815,1
12816,12815,1
12817,12815,1
12814,12816,1
12815,12816,1
12817,12816,1
12829,12816,1
12814,12817,1
12815,12817,1
12816,12817,1
12818,12817,1
12829,12817,1
12831,12817,1
12817,12818,1
12819,12818,1
12820,12818,1
12830,12818,1
12818,12819,1
12820,12819,1
12821,12819,1
12818,12820,1
12819,12820,1
12821,12820,1
12822,12820,1
12823,12820,1
12819,12821,1
12820,12821,1
12822,12821,1
12823,12821,1
12820,12822,1
12821,12822,1
12823,12822,1
12820,12823,1
12821,12823,1
12822,12823,1
12812,12824,1
12825,12824,1
12826,12824,1
12812,12825,1
12824,12825,1
12826,12825,1
12828,12825,1
12812,12826,1
12813,12826,1
12824,12826,1
12825,12826,1
12827,12826,1
12828,12826,1
12814,12827,1
12826,12827,1
